filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_release_grasp_pink_1481,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1482,semi-lifted-twohands,,1,0,5,2,1,3,8,4,7,6
robotic_release_grasp_pink_1483,flat,,0,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1484,flat,,0,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1485,flat,,0,0,5,2,1,3,8,7,4,6
robotic_release_grasp_pink_1486,flat,,0,0,5,2,8,3,1,7,4,6
robotic_release_grasp_pink_1487,flat,,0,0,5,2,8,3,1,7,4,6
robotic_release_grasp_pink_1488,flat,,0,0,5,2,8,3,1,7,4,6
robotic_release_grasp_pink_1489,flat,,0,0,2,5,8,3,1,7,4,6
robotic_release_grasp_pink_1490,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1491,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1492,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1493,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1494,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1495,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1496,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1497,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1498,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1499,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1500,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1501,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1502,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1503,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1504,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1505,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1506,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1507,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1508,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1509,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1510,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1511,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1512,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1513,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1514,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1515,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1516,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1517,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1518,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1519,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1520,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1521,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1522,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1523,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1524,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1525,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1526,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1527,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1528,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1529,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1530,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1531,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1532,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1533,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1534,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1535,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1536,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1537,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1538,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1539,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1540,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1541,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1542,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1543,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1544,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1545,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1546,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1547,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1548,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1549,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1550,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1551,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1552,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1553,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1554,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1555,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1556,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1557,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1558,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1559,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1560,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1561,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1562,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1563,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1564,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1565,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1566,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1567,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1568,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1569,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1570,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1571,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1572,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1573,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1574,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1575,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1576,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1577,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1578,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1579,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1580,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1581,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1582,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1583,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1584,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1585,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1586,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1587,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1588,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1589,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1590,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1591,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1592,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1593,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1594,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1595,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1596,flat,,0,0,5,2,3,8,1,7,4,6
robotic_release_grasp_pink_1597,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1598,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1599,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1600,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1601,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1602,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1603,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1604,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1605,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1606,flat,,0,0,2,5,3,1,8,7,4,6
robotic_release_grasp_pink_1607,flat,,0,0,2,5,3,1,8,7,4,6
robotic_release_grasp_pink_1608,flat,,0,0,2,5,3,1,8,7,4,6
robotic_release_grasp_pink_1609,flat,,0,0,2,5,3,1,8,7,4,6
robotic_release_grasp_pink_1610,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1611,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1612,flat,,0,0,5,2,3,1,8,7,4,6
robotic_release_grasp_pink_1613,flat,,0,0,3,5,2,1,8,4,7,6
robotic_release_grasp_pink_1614,flat,,0,0,3,5,2,1,8,4,7,6
robotic_release_grasp_pink_1615,flat,,0,0,3,2,5,8,1,4,7,6
robotic_release_grasp_pink_1616,flat,,0,0,5,3,2,8,1,7,4,6
robotic_release_grasp_pink_1617,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1618,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1619,flat,,0,0,3,5,2,8,1,4,7,6
robotic_release_grasp_pink_1620,flat,,0,0,3,5,2,8,1,4,7,6
robotic_release_grasp_pink_1621,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1622,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1623,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1624,flat,,0,0,3,5,2,8,1,4,7,6
robotic_release_grasp_pink_1625,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1626,flat,,0,0,3,5,2,8,4,7,1,6
robotic_release_grasp_pink_1627,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1628,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1629,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1630,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1631,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1632,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1633,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1634,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1635,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1636,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1637,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1638,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1639,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1640,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1641,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1642,flat,,0,0,3,5,8,2,4,7,1,6
robotic_release_grasp_pink_1643,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1644,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1645,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1646,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1647,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1648,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1649,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1650,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1651,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1652,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1653,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1654,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1655,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1656,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1657,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1658,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1659,flat,,0,0,3,5,8,2,4,7,1,6
robotic_release_grasp_pink_1660,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1661,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1662,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1663,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1664,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1665,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1666,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1667,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1668,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1669,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1670,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1671,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1672,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1673,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1674,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1675,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1676,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1677,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1678,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1679,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1680,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1681,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1682,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1683,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1684,flat,,0,0,3,5,8,2,4,7,1,6
robotic_release_grasp_pink_1685,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1686,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1687,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1688,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1689,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1690,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1691,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1692,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1693,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1694,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1695,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1696,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1697,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1698,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1699,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1700,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1701,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1702,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1703,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1704,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1705,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1706,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1707,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1708,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1709,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1710,flat,,0,0,3,5,8,2,4,1,7,6
robotic_release_grasp_pink_1711,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1712,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1713,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1714,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1715,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1716,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1717,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1718,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1719,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1720,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1721,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1722,flat,,0,0,5,3,8,2,4,1,7,6
robotic_release_grasp_pink_1723,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1724,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1725,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1726,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1727,flat,,0,0,5,3,8,2,4,7,1,6
robotic_release_grasp_pink_1728,flat,,0,0,5,3,2,8,4,7,1,6
robotic_release_grasp_pink_1729,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1730,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1731,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1732,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1733,flat,,0,0,3,5,2,8,4,1,7,6
robotic_release_grasp_pink_1734,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1735,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1736,flat,,0,0,5,3,2,8,4,1,7,6
robotic_release_grasp_pink_1737,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1738,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1739,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1740,flat,,0,0,5,3,2,8,1,4,7,6
robotic_release_grasp_pink_1741,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1742,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1743,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1744,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1745,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1746,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1747,flat,,0,0,5,2,3,1,8,4,7,6
robotic_release_grasp_pink_1748,flat,,0,0,5,3,2,1,8,4,7,6
robotic_release_grasp_pink_1749,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1750,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1751,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1752,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1753,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1754,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1755,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1756,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1757,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1758,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1759,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1760,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1761,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1762,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1763,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1764,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1765,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1766,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1767,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1768,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1769,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1770,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1771,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1772,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1773,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1774,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1775,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1776,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1777,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1778,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1779,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1780,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1781,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1782,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1783,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1784,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1785,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1786,flat,,0,0,5,2,3,8,1,4,7,6
robotic_release_grasp_pink_1787,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1788,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1789,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1790,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1791,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1792,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1793,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1794,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1795,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1796,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1797,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1798,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1799,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1800,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1801,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1802,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1803,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1804,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1805,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1806,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1807,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1808,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1809,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1810,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1811,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1812,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1813,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1814,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1815,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1816,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1817,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1818,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1819,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1820,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1821,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1822,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1823,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1824,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1825,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1826,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1827,flat,,0,0,5,2,3,8,4,1,7,6
robotic_release_grasp_pink_1828,flat,,0,0,5,2,3,8,4,1,7,6
