filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
lift_green_0276,semi-lifted-onehand,,3,3,4,5,0,1,8,7,2,6
lift_green_0277,semi-lifted-onehand,,3,3,4,5,0,1,8,7,6,2
lift_green_0278,semi-lifted-onehand,,3,3,4,5,0,1,8,7,6,2
lift_green_0279,semi-lifted-onehand,,3,3,4,5,0,1,8,7,2,6
lift_green_0280,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0281,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0282,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0283,semi-lifted-onehand,,3,3,4,5,0,1,8,7,6,2
lift_green_0284,semi-lifted-onehand,,3,3,4,5,0,1,8,7,6,2
lift_green_0285,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0286,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0287,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0288,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0289,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0290,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0291,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0292,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0293,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0294,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0295,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0296,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0297,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0298,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0299,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0300,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0301,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0302,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0303,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0304,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0305,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0306,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0307,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0308,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0309,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0310,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0311,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0312,semi-lifted-onehand,,3,3,4,0,1,5,6,8,7,2
lift_green_0313,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0314,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0315,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0316,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0317,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0318,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0319,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0320,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0321,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0322,semi-lifted-onehand,,3,3,4,0,1,5,6,8,7,2
lift_green_0323,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0324,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0325,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0326,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0327,semi-lifted-onehand,,3,3,4,0,1,5,6,8,7,2
lift_green_0328,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0329,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0330,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0331,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0332,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0333,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0334,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0335,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0336,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0337,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0338,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0339,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0340,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0341,semi-lifted-onehand,,3,3,4,0,5,1,8,6,7,2
lift_green_0342,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0343,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0344,semi-lifted-onehand,,3,3,4,0,5,1,8,7,6,2
lift_green_0345,semi-lifted-onehand,,3,3,4,0,1,5,8,6,7,2
lift_green_0346,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0347,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0348,semi-lifted-onehand,,3,3,4,0,1,5,8,7,6,2
lift_green_0349,semi-lifted-crambled,,4,3,4,0,1,5,8,6,7,2
lift_green_0350,semi-lifted-crambled,,4,3,4,0,5,1,8,6,7,2
lift_green_0351,semi-lifted-crambled,,4,3,4,0,1,5,7,8,6,2
lift_green_0352,semi-lifted-crambled,,4,3,4,0,5,1,8,6,7,2
lift_green_0353,semi-lifted-crambled,,4,3,4,0,5,1,8,6,7,2
lift_green_0354,semi-lifted-crambled,,4,3,4,0,5,1,8,7,6,2
lift_green_0355,semi-lifted-crambled,,4,3,4,0,5,1,8,7,6,2
lift_green_0356,semi-lifted-crambled,,4,4,3,0,5,1,8,7,6,2
lift_green_0357,semi-lifted-crambled,,4,4,3,0,5,1,8,2,7,6
lift_green_0358,semi-lifted-crambled,,4,4,3,5,0,1,8,2,7,6
lift_green_0359,semi-lifted-crambled,,4,4,3,5,0,1,8,2,7,6
lift_green_0360,semi-lifted-crambled,,4,4,3,5,0,1,8,2,7,6
lift_green_0361,semi-lifted-crambled,,4,4,3,5,0,1,8,2,7,6
lift_green_0362,semi-lifted-crambled,,4,4,5,3,0,1,8,2,6,7
lift_green_0363,semi-lifted-crambled,,4,4,5,3,0,1,8,2,6,7
lift_green_0364,semi-lifted-crambled,,4,4,0,3,5,1,6,8,2,7
lift_green_0365,semi-lifted-crambled,,4,4,5,0,3,1,6,8,2,7
lift_green_0366,semi-lifted-crambled,,4,4,5,3,0,1,8,6,2,7
lift_green_0367,semi-lifted-crambled,,4,4,5,3,0,1,8,6,2,7
lift_green_0368,semi-lifted-crambled,,4,4,5,3,0,1,8,6,2,7
lift_green_0369,semi-lifted-crambled,,4,4,5,3,0,1,8,6,2,7
lift_green_0370,semi-lifted-crambled,,4,4,5,3,0,1,8,6,2,7
lift_green_0371,semi-lifted-crambled,,4,4,5,3,0,8,1,6,2,7
lift_green_0372,semi-lifted-crambled,,4,4,5,3,0,8,1,6,2,7
lift_green_0373,semi-lifted-crambled,,4,4,5,3,0,8,1,6,2,7
lift_green_0374,semi-lifted-crambled,,4,4,5,3,0,1,6,8,2,7
lift_green_0375,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0376,semi-lifted-crambled,,4,4,5,3,0,6,1,8,2,7
lift_green_0377,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0378,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0379,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0380,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0381,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0382,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0383,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0384,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0385,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0386,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0387,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0388,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0389,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0390,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0391,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0392,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0393,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0394,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0395,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0396,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0397,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0398,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0399,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0400,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0401,semi-lifted-crambled,,4,4,5,3,0,6,8,2,1,7
lift_green_0402,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0403,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0404,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0405,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0406,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0407,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0408,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0409,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0410,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0411,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0412,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0413,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0414,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0415,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0416,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0417,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0418,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0419,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0420,semi-lifted-crambled,,4,4,5,3,6,0,8,2,1,7
lift_green_0421,semi-lifted-crambled,,4,4,5,3,0,6,8,1,2,7
lift_green_0422,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
lift_green_0423,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
lift_green_0424,semi-lifted-crambled,,4,4,5,3,6,0,1,2,8,7
lift_green_0425,semi-lifted-crambled,,4,4,5,6,3,0,1,2,8,7
lift_green_0426,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0427,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0428,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0429,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0430,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0431,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0432,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0433,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0434,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0435,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0436,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0437,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0438,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
lift_green_0439,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0440,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0441,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0442,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0443,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0444,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
lift_green_0445,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0446,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0447,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0448,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
lift_green_0449,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0450,semi-lifted-crambled,,4,4,5,6,0,3,8,2,1,7
lift_green_0451,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0452,semi-lifted-crambled,,4,4,5,6,3,0,8,2,1,7
lift_green_0453,semi-lifted-crambled,,4,4,5,6,0,3,8,2,1,7
lift_green_0454,semi-lifted-crambled,,4,4,5,6,0,3,8,2,1,7
lift_green_0455,semi-lifted-crambled,,4,4,5,6,0,3,8,2,1,7
lift_green_0456,semi-lifted-crambled,,4,4,6,5,0,3,8,2,1,7
lift_green_0457,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0458,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0459,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0460,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0461,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0462,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0463,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0464,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0465,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0466,semi-lifted-crambled,,4,4,6,5,0,3,8,2,7,1
lift_green_0467,semi-lifted-crambled,,4,4,6,5,0,3,8,7,2,1
lift_green_0468,semi-lifted-crambled,,4,4,6,5,0,3,8,7,2,1
lift_green_0469,lifted-onehand,,6,4,6,5,0,3,8,7,2,1
lift_green_0470,lifted-onehand,,6,4,6,5,0,3,8,7,2,1
lift_green_0471,lifted-onehand,,6,4,6,5,0,3,8,7,2,1
lift_green_0472,lifted-onehand,,6,6,4,5,0,3,8,7,2,1
lift_green_0473,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0474,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0475,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0476,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0477,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0478,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0479,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0480,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0481,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0482,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0483,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0484,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0485,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0486,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0487,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0488,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0489,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0490,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0491,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0492,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0493,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0494,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0495,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0496,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0497,lifted-onehand,,6,6,4,5,0,8,3,7,2,1
lift_green_0498,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0499,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0500,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0501,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0502,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0503,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0504,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0505,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0506,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0507,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0508,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0509,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0510,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0511,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0512,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0513,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0514,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0515,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0516,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0517,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0518,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0519,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0520,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0521,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0522,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0523,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0524,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0525,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0526,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0527,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0528,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0529,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0530,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0531,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0532,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0533,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0534,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0535,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0536,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0537,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0538,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0539,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0540,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0541,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0542,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0543,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0544,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0545,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0546,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0547,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0548,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0549,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0550,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0551,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0552,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0553,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0554,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0555,lifted-onehand,,6,6,4,0,5,8,3,7,2,1
lift_green_0556,lifted-onehand,,6,6,4,0,8,5,3,7,2,1
lift_green_0557,lifted-onehand,,6,6,4,0,8,5,3,7,2,1
drop_green_0001,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0002,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0003,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0004,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0005,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0006,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0007,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0008,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0009,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0010,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0011,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0012,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0013,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0014,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0015,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0016,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0017,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0018,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0019,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0020,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0021,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0022,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0023,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0024,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0025,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0026,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0027,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0028,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0029,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0030,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0031,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0032,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0033,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0034,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0035,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0036,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0037,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0038,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0039,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0040,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0041,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0042,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0043,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0044,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0045,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0046,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0047,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0048,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0049,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0050,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0051,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0052,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0053,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0054,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0055,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0056,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0057,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0058,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0059,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0060,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0061,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0062,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0063,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0064,flat,,0,0,3,1,2,5,8,4,6,7
drop_green_0065,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0066,flat,,0,0,3,1,2,5,4,8,6,7
drop_green_0067,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0068,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0069,flat,,0,0,3,1,2,5,8,4,7,6
drop_green_0070,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0071,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0072,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0073,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0074,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0075,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0076,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0077,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0078,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0079,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0080,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0081,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0082,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0083,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0084,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0085,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0086,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0087,flat,,0,0,3,1,2,5,4,7,8,6
drop_green_0088,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0089,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0090,flat,,0,0,3,1,2,5,4,8,7,6
drop_green_0091,flat,,0,0,3,1,2,5,4,7,8,6
